434,374,392,415,332,405,485,465,458,503,458,426,454,458,451,537,529,563,563,588,579,534,512,528,504,508,564,589,610,580,509,482,567,498,480,549,548,538,518,472,479,616,662,490,443,454,556,708,647,787,804,620,514,577,684,769,927,1154,1254,1325,1129,815,687,921,824,832,1041,1028,1167,1235,1169,1141,938,878,870,871,853,736,750,871,904,948,859,775,899,981,901,786,814,748,691,755,714,671,616,604,579,550,514,523,553,579,573,575,540,537,493,459,482,471,456,435,523,604,550,474,459,429,433,419,407,409,396,398,403,410,427,434
423,433,367,381,331,352,425,383,426,437,420,440,426,482,489,496,524,489,496,620,591,555,575,652,644,615,658,646,621,638,588,480,480,434,455,643,619,530,540,526,624,599,530,520,546,469,417,509,629,705,788,560,514,718,573,656,873,974,1028,1232,1155,934,708,770,662,696,898,1244,1175,1155,1067,1108,954,1070,1032,1021,1023,985,851,836,981,1101,1127,942,993,1032,942,827,781,729,805,776,746,805,680,614,662,610,600,646,724,717,726,618,546,532,554,578,471,439,453,488,475,522,598,501,475,432,413,410,398,396,386,386,408,406,416,453
423,403,355,331,375,351,342,349,360,364,431,478,440,445,483,497,542,523,609,578,591,548,573,578,605,611,608,632,631,645,588,489,431,387,481,545,588,500,627,580,756,783,616,744,636,495,471,422,476,479,428,483,478,607,857,703,622,696,801,1054,1095,1009,837,697,658,716,737,973,819,968,1072,1095,1068,1261,1122,1251,961,898,859,932,1024,1066,1143,1139,1130,1089,892,977,891,777,809,893,881,803,646,673,656,858,877,845,755,726,698,643,523,494,500,496,470,533,472,490,548,497,504,490,494,439,420,439,399,406,395,387,383,388,397,410
447,398,396,329,400,339,422,417,448,487,508,510,364,519,573,577,577,665,531,456,521,582,651,625,600,612,600,607,663,651,679,516,462,388,575,595,475,515,776,605,607,826,756,744,574,569,535,485,463,538,528,576,530,497,552,587,761,806,756,836,778,926,842,806,611,612,619,656,742,868,1206,1192,1277,1278,1217,1133,1145,937,893,948,1098,1078,1045,1095,1127,1135,1073,1040,1028,1032,1006,895,888,807,686,693,687,787,781,831,795,696,665,625,574,502,483,479,537,536,488,510,542,523,452,461,425,425,499,446,413,401,400,392,393,383,380,383
407,384,405,342,337,338,437,406,344,375,381,353,351,436,388,495,508,451,435,388,500,503,522,551,643,632,626,640,669,669,582,554,409,369,446,436,443,513,745,899,760,854,937,664,655,524,521,576,559,566,550,505,515,568,520,572,623,809,830,624,613,685,722,657,577,611,638,781,759,793,824,993,1025,1146,1090,1077,1057,1012,1034,1033,1164,1190,1096,1100,1169,1175,1065,980,1025,936,927,913,810,831,956,759,921,862,798,786,876,686,619,565,571,547,646,541,645,612,550,617,580,523,470,455,435,457,484,459,435,433,425,420,396,388,385,411
345,345,343,341,335,330,331,328,328,328,325,327,328,325,324,325,367,337,354,409,411,477,484,564,552,542,658,668,510,469,558,433,364,344,422,438,466,574,627,673,847,793,962,814,717,565,535,571,765,696,571,519,481,531,689,570,570,561,654,800,656,574,609,606,564,589,615,670,667,748,798,910,999,1123,1098,1113,1091,1093,1117,1092,1124,1192,1111,1050,1112,1092,1112,968,977,1090,916,909,965,851,893,919,934,956,954,858,699,655,611,694,710,714,560,710,735,738,556,688,536,506,500,462,510,463,461,426,416,427,423,412,409,410,393,392
331,425,397,381,354,337,332,328,333,328,328,328,326,335,325,324,333,325,323,325,346,399,428,478,390,453,467,596,507,418,483,437,348,400,386,414,432,568,482,512,766,686,795,868,1021,873,791,766,685,693,553,523,562,596,613,631,591,565,604,675,629,570,606,592,638,690,696,604,638,723,885,1021,983,976,1165,1187,1135,1140,1074,1099,1149,1193,1124,1137,1111,1046,969,918,909,1009,995,1032,1115,1013,939,1103,1229,1031,963,820,763,627,599,695,910,728,685,658,806,745,596,764,622,669,528,509,600,574,545,467,433,412,408,422,413,396,390,386
352,421,434,379,353,365,337,342,334,333,325,328,329,331,334,323,325,322,321,321,320,319,327,336,335,431,348,410,339,425,383,354,334,411,409,417,430,391,373,404,592,518,705,690,788,1011,942,645,669,616,562,559,528,549,606,640,607,572,582,585,547,582,563,730,794,733,822,824,648,780,1043,1081,1251,1361,1264,1203,1246,1279,1193,1191,1195,1282,1214,1268,1201,1155,1060,938,884,912,984,957,1074,1007,1073,1241,1052,1159,1016,885,788,691,739,731,713,856,1015,898,674,793,738,791,595,670,555,539,630,793,589,519,451,462,456,418,441,414,400,404
384,388,432,405,378,381,373,339,335,331,331,329,329,329,329,325,325,325,325,323,323,321,320,318,316,322,327,326,335,377,351,333,371,401,368,419,359,334,400,493,415,570,483,751,827,995,920,705,683,667,577,550,715,716,785,628,570,590,656,634,623,627,622,587,614,696,764,809,679,813,799,899,958,1091,939,987,1325,1334,1154,1327,1242,1182,1167,1154,1075,1007,978,980,988,930,841,950,799,847,1054,1157,885,938,1097,977,856,789,795,828,847,934,980,960,866,770,673,761,643,840,613,594,708,740,643,541,552,571,516,487,426,457,423,438
375,419,411,403,420,392,388,352,339,340,336,332,334,330,330,326,335,339,324,341,322,343,322,322,318,317,316,318,321,321,320,319,327,379,347,390,363,335,420,475,435,424,432,583,815,705,746,826,814,831,664,639,688,966,822,833,608,588,604,702,721,693,603,581,595,725,838,910,809,792,764,783,819,855,786,815,931,1026,1201,1276,1187,929,964,1023,995,995,981,994,953,905,873,931,981,853,788,806,880,882,1014,947,832,826,864,768,789,801,831,790,804,756,679,683,723,697,660,673,759,598,564,607,550,619,692,594,471,464,478,431
360,378,396,371,370,410,379,357,377,364,346,343,344,336,334,328,328,326,326,325,341,322,333,335,324,321,318,323,320,318,320,317,316,312,345,365,370,333,352,367,420,357,407,399,638,466,501,511,571,739,581,647,800,971,1068,791,719,596,562,716,686,645,646,599,616,695,830,767,836,830,780,771,791,797,766,763,786,973,1135,1034,1205,996,839,955,922,897,997,1060,921,1043,990,903,897,965,777,774,764,794,897,815,780,840,865,860,799,833,865,929,919,820,748,764,871,793,652,695,668,611,551,536,525,558,540,611,638,514,504,492
402,424,399,416,440,403,378,354,432,374,359,357,348,350,347,337,334,334,334,331,331,329,325,332,323,319,318,315,320,317,315,316,315,317,313,317,330,333,364,359,344,347,370,387,400,367,425,430,448,742,407,625,955,1010,978,787,701,677,641,635,681,639,630,616,662,694,614,614,729,792,723,715,751,743,766,765,728,737,879,863,964,966,914,841,773,956,944,884,943,1002,832,808,810,830,785,929,769,765,784,766,752,764,963,984,852,853,880,924,925,935,812,760,728,714,654,728,912,806,658,663,563,528,502,514,517,528,549,501
384,381,392,406,371,404,394,378,380,388,371,369,355,349,351,357,351,341,334,341,333,342,336,326,338,335,321,319,315,315,323,320,322,317,317,317,314,313,357,326,340,321,320,321,331,335,395,410,440,556,362,558,731,786,884,901,745,749,773,723,722,694,688,672,710,605,617,600,595,648,720,639,679,710,730,777,739,715,783,743,863,963,884,775,768,867,968,1028,940,962,861,816,837,887,960,822,886,783,738,766,761,850,971,966,916,868,913,873,909,969,1057,994,827,811,626,638,724,733,719,817,850,694,638,550,540,495,471,489
460,449,411,412,391,442,385,398,391,403,375,363,355,352,348,344,344,345,351,355,363,339,333,347,341,339,336,336,329,328,335,329,324,323,328,325,322,331,312,315,314,313,314,315,315,361,336,395,398,387,358,504,572,742,749,834,733,671,734,548,755,734,792,810,745,652,601,554,591,620,622,552,620,604,667,668,641,669,699,803,748,707,714,794,790,772,848,1043,1031,930,920,878,857,938,890,793,842,811,791,739,742,772,833,926,963,1000,941,924,980,1011,1000,971,982,740,661,607,637,752,620,772,934,1049,800,708,688,473,529,555
385,409,409,394,392,396,398,367,380,388,355,356,355,369,369,353,346,374,391,370,340,350,374,348,341,340,340,340,336,339,335,332,331,329,326,326,320,314,315,313,312,314,320,311,313,311,311,312,374,363,332,359,422,688,599,478,442,433,483,403,493,619,536,689,737,702,632,617,515,580,533,454,581,598,713,715,752,799,787,746,759,677,733,775,743,808,877,942,943,988,1059,1043,897,902,906,835,803,846,781,799,834,736,740,768,950,946,1106,1180,1112,964,988,927,921,797,747,682,576,562,596,608,717,804,851,713,606,498,510,539
405,405,385,376,372,374,373,383,395,401,379,377,396,373,399,396,406,389,353,344,361,374,384,374,364,354,349,348,348,346,339,336,332,332,330,328,326,324,324,327,312,314,312,311,312,311,314,311,309,314,325,434,485,539,469,520,400,344,374,419,450,533,706,854,791,802,752,727,564,464,467,439,455,553,724,713,766,514,722,714,699,726,718,690,701,786,890,876,1050,1064,948,931,943,821,809,822,857,939,863,977,1031,955,762,730,773,828,959,1039,986,861,801,800,878,850,852,759,632,577,556,534,605,572,566,564,558,520,494,509
393,386,416,389,442,395,425,389,408,448,436,420,403,426,394,370,354,359,358,373,383,387,389,380,359,376,375,379,350,344,351,349,342,340,334,331,338,336,326,326,325,325,325,323,320,320,323,315,312,309,310,364,365,446,343,457,357,347,428,432,465,830,725,768,890,708,864,636,727,582,476,463,446,515,568,535,567,405,439,550,618,623,712,688,698,748,792,817,1027,1049,943,887,868,830,858,939,903,1000,925,952,981,982,825,729,788,934,964,1109,1220,965,791,775,775,829,774,755,737,764,703,580,534,630,584,487,548,614,554,530
401,418,447,439,415,432,450,415,446,447,408,449,408,385,365,371,376,390,369,393,417,417,393,408,390,391,380,355,379,382,379,356,374,366,348,343,343,329,330,327,328,326,326,325,322,326,317,314,312,317,315,311,309,378,364,373,331,408,343,409,476,421,572,521,642,507,466,438,522,526,530,544,434,457,499,562,655,393,558,539,588,758,586,752,799,731,606,659,808,895,928,927,977,867,1062,1078,983,1045,1059,933,802,764,828,725,773,772,789,847,851,877,775,737,761,767,790,743,688,715,627,628,657,602,567,575,632,604,661,583
430,450,416,482,477,436,424,412,404,426,422,403,375,379,386,404,411,404,384,439,410,442,417,392,403,376,359,390,422,374,398,379,411,380,383,353,334,334,331,331,328,327,326,327,322,320,323,314,320,311,311,310,317,311,308,334,330,333,349,357,400,400,446,473,556,466,468,395,436,479,462,537,533,465,523,536,514,386,492,471,476,526,566,638,684,621,631,705,749,782,778,791,784,794,954,1155,1270,1284,1333,1059,905,897,798,761,751,726,725,788,884,812,784,734,785,818,794,681,655,655,698,734,688,675,506,661,758,707,704,636
465,490,460,474,462,426,482,423,422,390,402,409,423,418,397,413,479,424,403,446,429,461,438,406,373,387,417,392,374,377,362,358,354,369,364,341,337,335,333,333,332,325,322,321,321,323,318,317,314,314,310,309,309,312,310,309,329,361,354,363,361,383,394,421,404,411,418,433,593,532,527,447,477,479,410,476,464,431,488,455,506,453,600,518,566,514,523,626,659,715,785,727,738,774,789,874,887,1074,1239,1041,1103,1120,1004,847,806,850,795,725,767,774,778,749,741,783,830,766,805,664,813,773,753,674,636,554,651,707,811,730
